356,1
357,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,2
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,1
473,1
474,1
475,1
476,2
477,2
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,1
495,1
496,2
497,1
498,1
499,1
500,1
501,1
502,1
503,3
504,1
505,1
506,5
507,4
508,4
509,2
510,3
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
531,3
532,1
533,1
534,1
535,1
536,5
537,1
538,1
539,2
540,2
541,2
542,1
543,1
544,1
545,6
546,1
547,2
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,6
557,2
558,1
559,1
560,5
561,1
562,4
563,1
564,1
565,1
566,3
567,2
568,3
569,3
570,3
571,1
572,1
573,1
574,1
575,1
576,1
577,4
578,4
579,4
580,2
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,2
657,1
658,1
659,1
660,1
661,1
662,1
663,2
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,3
716,2
717,2
718,2
719,2
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,2
843,2
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,1
866,2
867,1
868,1
869,1
870,1
871,1
872,1
873,2
874,1
875,1
876,2
877,2
878,1
879,2
880,2
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,2
891,2
892,1
893,1
894,2
895,2
896,2
897,2
898,2
899,1
900,1
901,1
902,1
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,-9999
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,4
1183,2
1184,4
1185,1
1186,3
1187,3
1188,2
1189,1
1190,1
1191,1
1192,3
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,2
1206,3
1207,3
1208,4
1209,4
1210,2
1211,3
1212,2
1213,1
1214,2
1215,6
1216,5
1217,6
1218,1
1219,2
1220,3
1221,3
1222,3
1223,1
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,6
1240,2
1241,3
1242,3
1243,3
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,6
1255,2
1256,2
1257,4
1258,4
1259,3
1260,3
1261,2
1262,2
1263,4
1264,3
1265,4
1266,4
1267,3
1268,3
1269,3
1270,3
1271,4
1272,1
1273,1
1274,4
1275,2
1276,2
1277,2
1278,2
1279,3
1280,3
1281,3
1282,4
1283,4
1284,2
1285,4
1286,3
1287,2
1288,2
1289,6
1290,4
1291,2
1292,3
1293,5
1294,3
1295,3
1296,2
1297,3
1298,4
1299,3
1300,3
1301,2
1302,4
1303,6
1304,2
1305,2
1306,2
1307,2
1308,2
1309,4
1310,3
1311,3
1312,5
1313,1
1314,3
1315,4
1316,1
1317,3
1318,3
1319,3
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,4
1327,4
1328,3
1329,2
1330,2
1331,1
1332,2
1333,2
1334,1
1335,6
1336,4
1337,2
1338,4
1339,6
1340,4
1341,4
1342,5
1343,4
1344,3
1345,1
1346,4
1347,4
1348,3
1349,2
1350,2
1351,2
1352,2
1353,3
1354,5
1355,4
1356,3
1357,4
1358,3
1359,3
1360,2
1361,6
1362,2
1363,1
1364,2
1365,1
1366,2
1367,1
1368,4
1369,1
1370,1
1371,3
1372,3
1373,3
1374,4
1375,6
1376,6
1377,4
1378,3
1379,3
1380,3
1381,4
1382,4
1383,4
1384,4
1385,4
1386,3
1387,4
1388,3
1389,4
1390,1
1391,4
1392,3
1393,2
1394,2
1395,2
1396,5
1397,4
1398,2
1399,3
1400,1
1401,2
1402,5
1403,2
1404,4
1405,5
1406,2
1407,4
1408,4
1409,5
1410,5
1411,1
1412,6
1413,6
1414,3
1415,3
1416,3
1417,2
1418,2
1419,3
1420,2
1421,4
1422,4
1423,5
1424,5
1425,4
1426,1
1427,1
1428,1
1429,5
1430,2
1431,1
1432,5
1433,2
1434,3
1435,2
1436,2
1437,4
1438,3
1439,3
1440,4
1441,5
1442,3
1443,6
1444,3
1445,5
1446,2
1447,2
1448,2
1449,3
1450,1
1451,6
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,3
1460,3
1461,2
1462,3
1463,4
1464,6
1465,6
1466,4
1467,4
1468,5
1469,4
1470,6
1471,6
1472,5
1473,4
1474,4
1475,6
1476,1
1477,5
1478,4
1479,3
1480,1
1481,2
1482,3
1483,2
1484,1
1485,1
1486,4
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,4
1495,4
1496,2
1497,2
1498,2
1499,2
1500,2
1501,5
1502,4
1503,3
1504,3
1505,1
1506,3
1507,2
1508,4
1509,4
1510,4
1511,3
1512,6
1513,1
1514,2
1515,3
1516,2
1517,3
1518,2
1519,1
1520,2
1521,6
1522,1
1523,2
1524,2
1525,5
1526,6
1527,3
1528,2
1529,3
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,5
1537,2
1538,3
1539,4
1540,4
1541,4
1542,3
1543,3
1544,2
1545,3
1546,3
1547,1
1548,1
1549,5
1550,3
1551,3
1552,1
1553,2
1554,2
1555,3
1556,3
1557,4
1558,2
1559,2
1560,3
1561,2
1562,3
1563,2
1564,2
1565,2
1566,5
1567,3
1568,4
1569,3
1570,2
1571,3
1572,2
1573,2
1574,5
1575,2
1576,3
1577,2
1578,3
1579,2
1580,1
1581,1
1582,1
1583,1
1584,3
1585,2
1586,3
1587,1
1588,4
1589,3
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,5
1597,2
1598,3
1599,4
1600,1
1601,1
1602,1
1603,3
1604,2
1605,1
1606,3
1607,1
1608,3
1609,3
1610,3
1611,3
1612,3
1613,4
1614,4
1615,3
1616,3
1617,3
1618,4
1619,3
1620,2
1621,3
1622,3
1623,3
1624,4
1625,4
1626,4
1627,3
1628,3
1629,1
1630,1
1631,3
1632,3
1633,3
1634,3
1635,2
1636,2
1637,5
1638,6
1639,4
1640,3
1641,3
1642,3
1643,3
1644,3
1645,5
1646,5
1647,2
1648,3
1649,3
1650,4
1651,4
1652,3
1653,3
1654,3
1655,3
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,4
1663,4
1664,4
1665,3
1666,3
1667,5
1668,2
1669,3
1670,4
1671,6
1672,3
1673,2
1674,2
1675,2
1676,3
1677,3
1678,1
1679,2
1680,2
1681,2
1682,2
1683,1
1684,1
1685,2
1686,2
1687,2
1688,1
1689,3
1690,3
1691,3
1692,1
1693,6
1694,2
1695,1
1696,1
1697,1
1698,3
1699,3
1700,2
1701,3
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,5
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,6
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,2
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,3
1762,2
1763,2
1764,2
1765,2
1766,2
1767,3
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,3
1775,2
1776,3
1777,2
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,2
1785,3
1786,1
1787,2
1788,1
1789,1
1790,2
1791,1
1792,2
1793,3
1794,2
1795,1
1796,2
1797,3
1798,2
1799,1
1800,2
1801,2
1802,2
1803,1
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,4
1811,2
1812,5
1813,3
1814,1
1815,2
1816,2
1817,2
1818,2
1819,1
1820,2
1821,4
1822,2
1823,1
1824,2
1825,2
1826,2
1827,5
1828,2
1829,3
1830,2
1831,1
1832,2
1833,2
1834,1
1835,2
1836,3
1837,2
1838,2
1839,2
1840,3
1841,1
1842,1
1843,5
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,3
1857,2
1858,2
1859,1
1860,2
1861,3
1862,3
1863,1
1864,2
1865,2
1866,2
1867,2
1868,1
1869,4
1870,6
1871,6
1872,6
1873,1
1874,2
1875,2
1876,2
1877,2
1878,3
1879,2
1880,2
1881,2
1882,5
1883,3
1884,3
1885,2
1886,2
1887,2
1888,3
1889,2
1890,2
1891,2
1892,2
1893,2
1894,5
1895,2
1896,3
1897,3
1898,1
1899,1
1900,2
1901,3
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,3
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1938,1
1939,2
1940,2
1941,3
1942,3
1943,2
1944,2
1945,2
1946,4
1947,2
1948,5
1949,2
1950,2
1951,1
1952,1
1953,2
1954,3
1955,2
1956,3
1957,2
1958,2
1959,4
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,3
1968,2
1969,2
1970,2
1971,2
1972,3
1973,3
1974,2
1975,2
1976,2
1977,2
1978,2
1979,3
1980,2
1981,3
1982,3
1983,2
1984,2
1985,3
1986,2
1987,3
1988,3
1989,2
1990,2
1991,2
1992,2
1993,3
1994,2
1995,2
1996,3
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,3
2009,3
2010,2
2011,2
2012,2
2013,3
2014,2
2015,2
2016,3
2017,2
2018,2
2019,3
2020,3
2021,2
2022,3
2023,3
2024,2
2025,2
2026,3
2027,3
2028,3
2029,4
2030,5
2031,3
2032,2
2033,3
2034,3
2035,3
2036,2
2037,2
2038,2
2039,3
2040,3
2041,3
2042,3
2043,3
2044,4
2045,2
2046,3
2047,3
2048,4
2049,4
2050,4
2051,2
2052,2
2053,2
2054,3
2055,3
2056,2
2057,4
2058,4
2059,3
2060,2
2061,2
2062,2
2063,3
2064,4
2065,3
2066,3
2067,3
2068,1
2069,2
2070,2
2071,3
2072,4
2073,1
2074,5
2075,3
2076,2
2077,1
2078,6
2079,2
2080,6
2081,1
2082,4
2083,1
2084,5
2085,1
2086,4
2087,1
2088,4
2089,3
2090,5
2091,2
2092,3
2093,1
2094,1
2095,5
2096,1
2097,3
2098,2
2099,1
2100,4
2101,3
2102,3
2103,1
2104,6
2105,1
2106,4
2107,1
2108,3
2109,2
2110,4
2111,1
2112,2
2113,3
2114,5
2115,4
2116,4
2117,1
2118,2
2119,1
2120,3
2121,5
2122,1
2123,4
2124,4
2125,2
2126,2
2127,3
2128,2
2129,2
2130,1
2131,1
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,2
2141,2
2142,4
2143,4
2144,1
2145,1
2146,2
2147,2
2148,2
2149,5
2150,1
2151,1
2152,1
2153,1
2154,1
2155,4
2156,2
2157,1
2158,2
2159,3
2160,1
2161,4
2162,5
2163,3
2164,1
2165,2
2166,1
2167,2
2168,2
2169,1
2170,2
2171,1
2172,2
2173,3
2174,2
2175,2
2176,2
2177,3
2178,2
2179,2
2180,6
2181,5
2182,5
2184,2
2185,2
2186,2
2187,2
2188,4
2189,4
2190,3
2191,3
2192,4
2193,4
2194,3
2195,2
2196,3
2197,3
2198,2
2199,2
2200,2
2201,3
2202,6
2203,2
2204,2
2205,3
2206,3
2207,1
2208,6
2209,6
2210,6
2211,6
2212,2
2213,2
2214,3
2215,2
2216,3
2217,3
2218,2
2219,3
2220,3
2221,2
2222,2
2223,3
2224,3
2225,3
2226,2
2227,2
2228,2
2229,4
2230,4
2231,3
2232,3
2233,2
2234,3
2235,2
2236,2
2237,2
2238,3
2239,1
2240,1
2241,3
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,3
2254,6
2255,2
2256,2
2257,1
2258,1
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,6
2273,2
2274,2
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,2
2288,1
2289,6
2290,6
2291,1
2292,6
2293,5
2294,5
2295,5
2296,6
2297,6
2298,3
2299,4
2300,4
2301,4
2302,2
2303,2
2304,2
2305,2
2306,2
2307,5
2308,3
2309,3
2310,2
2311,4
2312,3
2313,2
2314,2
2315,2
2316,1
2317,1
2318,1
2319,1
2320,2
2321,5
2322,2
2323,2
2326,2
2327,4
2328,2
2329,3
2330,2
2331,2
2333,3
2334,2
2335,2
2336,3
2337,3
2338,2
2339,4
2340,4
2341,4
2342,2
2343,4
2344,2
2345,2
2346,2
2347,1
2348,2
2349,1
2350,1
2351,2
2352,5
2353,1
2354,4
2355,2
2356,4
2358,4
2359,4
2360,3
2361,3
2362,2
2363,2
2364,3
2365,3
2366,2
2367,4
2368,6
2369,4
2370,3
2371,2
2372,2
2373,4
2374,4
2375,4
2376,3
2377,5
2378,2
2379,6
2380,2
2381,1
2382,2
2385,2
2386,2
2387,3
2388,3
2389,5
2390,3
2391,4
2392,5
2393,3
2394,3
2395,2
2396,4
2397,3
2398,3
2399,4
2400,3
2401,5
2402,4
2403,2
2404,2
2405,3
2406,5
2407,6
2408,1
2409,4
2410,6
2411,1
2412,1
2413,1
2414,2
2415,2
2416,1
2417,1
2418,1
2419,2
2420,2
2421,2
2422,5
2423,1
2424,5
2425,6
2426,2
2427,2
2428,2
2429,2
2430,2
2431,3
2432,2
2433,2
2434,3
2435,2
2436,2
2437,2
2438,1
2439,2
2440,1
2441,3
2442,2
2443,3
2444,3
2445,2
2446,2
2447,2
2448,3
2449,3
2450,2
2451,2
2452,2
2453,1
2454,2
2455,2
2456,3
2457,5
2458,2
2459,1
2460,2
2461,2
2462,3
2463,2
2464,6
2465,6
2466,4
2467,3
2468,3
2469,4
2470,4
2471,3
2472,3
2473,2
2474,2
2475,2
2476,2
2477,4
2478,4
2479,3
2480,4
2481,4
2482,4
2483,4
2484,6
2485,6
2486,6
2487,4
2488,3
2489,3
2490,3
2491,3
2492,2
2493,2
2494,2
2495,2
2496,3
2497,5
2498,4
2499,2
2500,1
2501,4
2502,4
2503,4
2504,4
2505,3
2506,2
2507,2
2508,2
2509,5
2510,1
2511,2
2512,1
2513,3
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,3
2532,4
2533,1
2534,1
2535,2
2536,1
2537,1
2538,2
2539,1
2540,2
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,3
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,2
2590,2
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,2
2598,1
2599,1
2600,1
2601,1
2602,1
2603,3
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,2
2665,1
2666,1
2667,2
2668,1
2669,3
2670,1
2671,1
2672,1
2673,4
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,2
2685,1
2686,1
2687,2
2688,2
2689,3
2690,2
2691,2
2692,1
2693,1
2694,1
2695,2
2696,1
2697,1
2698,1
2699,1
2700,2
2701,3
2702,3
2703,2
2704,2
2705,2
2706,3
2707,1
2708,1
2709,1
2710,1
2711,2
2712,5
2713,5
2714,3
2715,2
2716,2
2717,1
2718,4
2719,1
2720,1
2721,1
2722,1
2723,2
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,3
2731,1
2732,2
2733,1
2734,1
2735,4
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,2
2748,2
2749,3
2750,1
2751,1
2752,3
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,6
2776,1
2777,1
2778,2
2779,1
2780,1
2781,2
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,2
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,3
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,3
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,5
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,2
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,4
2871,1
2872,5
2873,2
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,2
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,4
2894,2
2895,5
2896,1
2897,1
2898,1
2899,1
2900,2
2901,2
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,3
2920,1
2921,1
2922,1
2923,1
2924,3
2925,1
2926,2
2927,1
2928,4
2929,1
2930,1
2931,1
2932,3
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,2
2967,1
2968,1
2969,5
2970,3
2971,3
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,3
2982,3
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,2
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,2
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,2
3013,1
3014,1
3015,1
3016,1
3017,2
