295,1131
296,1131
297,1131
298,1131
299,1131
300,1131
301,1131
302,1131
303,1131
304,1131
305,1131
306,1131
307,1131
308,1131
309,1131
310,1131
311,1131
312,1131
313,1131
314,1131
315,1131
316,1131
317,1131
318,1131
319,1131
320,1131
321,1131
322,1131
323,1131
324,1131
325,1131
326,1131
327,1131
328,1131
329,1131
330,1131
331,1131
332,1131
333,1131
334,1131
335,1131
336,1131
337,1131
338,1131
339,1131
340,1131
341,1131
342,1131
343,1131
344,1131
345,1131
346,1131
347,1131
348,1131
349,1131
350,1131
351,1131
352,1131
353,1131
354,1131
355,1131
356,1131
357,1131
359,1131
360,1131
361,1131
362,1131
363,1131
364,1131
365,1131
366,1131
367,1131
368,1131
369,1131
370,1131
371,1131
372,1131
373,1131
374,1131
375,1131
376,1131
377,1131
378,1131
379,1131
380,1131
381,1131
382,1131
383,1131
384,1131
385,1131
386,1131
387,1131
388,1131
389,1131
390,1131
391,1131
392,1131
393,1131
394,1131
395,1131
396,1131
397,1131
398,1131
399,1131
400,1131
401,1131
402,1131
403,1131
404,1131
405,1131
406,1131
407,1131
408,1131
409,1131
410,1131
411,1131
412,1131
413,1131
414,1131
415,1131
416,1131
417,1131
418,1131
419,1131
420,1131
421,1131
422,1131
423,1131
424,1131
425,1131
426,1131
427,1131
428,1131
429,1131
430,1131
431,1131
432,1131
433,1131
434,1131
435,1131
436,1131
437,1131
438,1131
439,1131
440,1131
441,1131
442,1131
443,1131
444,1131
445,1131
446,1131
447,1131
448,1131
449,1131
450,1131
451,1131
452,1131
453,1131
454,1131
455,1131
456,1131
457,1131
458,1131
459,1131
460,1131
461,1131
462,1131
463,1131
464,1131
465,1131
466,1131
467,1131
468,1131
469,1131
470,1131
471,1131
472,1131
473,1131
474,1131
475,1131
476,1131
477,1131
478,1131
479,1131
480,1131
481,1131
482,1131
483,1131
484,1131
485,1131
486,1131
487,1131
488,1131
489,1131
490,1131
491,1131
492,1131
493,1131
494,1131
495,1131
496,1131
497,1131
498,1131
499,1131
500,1131
501,1131
502,1131
503,1131
504,1131
505,1131
506,1131
507,1131
508,1131
509,1131
510,1131
511,1131
512,1131
513,1131
514,1131
515,1131
516,1131
517,1131
518,1131
519,1131
520,1131
521,1131
522,1131
523,1131
524,1131
525,1131
526,1131
527,1131
528,1131
529,1131
531,1131
532,1131
533,1131
534,1131
535,1131
536,1131
537,1131
538,1131
539,1131
540,1131
541,1131
542,1131
543,1131
544,1131
545,1131
546,1131
547,1131
548,1131
549,1131
550,1131
551,1131
552,1131
553,1131
554,1131
555,1131
556,1131
557,1131
558,1135
559,1131
560,1131
561,1131
562,1131
563,1131
564,1131
565,1131
566,1131
567,1131
568,1145
569,1145
570,1145
571,1131
572,1145
573,1145
574,1145
575,1145
576,1145
577,1145
578,1145
579,1145
580,1145
581,1145
582,1131
583,1131
584,1131
585,1131
586,1131
587,1131
588,1131
589,1131
590,1131
591,1131
592,1131
593,1131
594,1131
595,1131
596,1131
597,1131
598,1131
599,1132
600,1131
601,1131
602,1131
603,1131
604,1131
605,1131
606,1131
607,1131
608,1131
609,1131
610,1131
611,1131
612,1131
613,1131
614,1131
615,1132
616,1132
617,1132
618,1132
619,1132
620,1131
621,1132
622,1131
623,1131
624,1131
625,1131
626,1131
627,1132
628,1132
629,1132
630,1132
631,1132
632,1132
633,1131
634,1131
635,1132
636,1132
637,1132
638,1131
639,1131
640,1132
641,1132
642,1131
643,1131
644,1132
645,1131
646,1131
647,1131
648,1131
649,1132
650,1131
651,1132
652,1132
653,1132
654,1132
655,1132
656,1131
657,1131
658,1132
659,1131
660,1132
661,1131
662,1131
663,1131
664,1131
665,1131
666,1131
667,1131
668,1131
669,1131
670,1131
671,1132
672,1131
673,1131
674,1131
675,1132
676,1131
677,1131
678,1132
679,1131
680,1131
681,1131
682,1131
683,1131
684,1131
685,1131
686,1131
687,1131
688,1131
689,1131
690,1132
691,1132
692,1132
693,1132
694,1132
695,1131
696,1131
697,1132
698,1131
699,1132
700,1132
701,1131
702,1131
703,1131
704,1131
705,1131
706,1131
707,1131
708,1131
709,1131
710,1131
711,1132
712,1132
713,1131
714,1132
715,1132
716,1132
717,1132
718,1132
719,1132
720,1132
721,1131
722,1131
723,1131
724,1131
725,1131
726,1131
727,1132
728,1132
729,1132
730,1131
731,1131
732,1132
733,1132
734,1132
735,1132
736,1132
737,1131
738,1131
739,1131
740,1131
741,1131
742,1131
743,1132
744,1131
745,1131
746,1132
747,1131
748,1131
749,1131
750,1132
751,1132
752,1131
753,1131
754,1131
755,1131
756,1131
757,1132
758,1131
759,1132
760,1132
761,1131
762,1131
763,1131
764,1131
765,1132
766,1132
767,1131
768,1132
769,1131
770,1131
771,1132
772,1132
773,1132
774,1132
775,1131
776,1131
777,1131
778,1131
779,1131
780,1131
781,1131
782,1131
783,1132
784,1131
785,1132
786,1131
787,1131
788,1132
789,1132
790,1132
791,1132
792,1132
793,1131
794,1132
795,1131
796,1132
797,1132
798,1132
799,1132
800,1132
801,1132
802,1132
803,1132
804,1131
805,1131
806,1132
807,1132
808,1131
809,1131
810,1131
811,1131
812,1131
813,1131
814,1132
815,1132
816,1131
817,1132
818,1132
819,1131
820,1132
821,1131
822,1132
823,1131
824,1132
825,1132
826,1132
827,1131
828,1131
829,1132
830,1132
831,1132
832,1131
833,1131
834,1132
835,1132
836,1132
837,1132
838,1132
839,1132
840,1132
841,1132
842,1132
843,1132
844,1132
845,1132
846,1132
847,1132
848,1132
849,1132
850,1132
851,1132
852,1131
853,1131
854,1131
855,1132
856,1132
857,1132
858,1132
859,1132
860,1132
861,1132
862,1132
863,1131
864,1132
865,1132
866,1132
867,1132
868,1132
869,1132
870,1132
871,1131
872,1132
873,1132
874,1131
875,1132
876,1132
877,1132
878,1132
879,1132
880,1132
881,1131
882,1131
883,1131
884,1132
885,1132
886,1131
887,1131
888,1132
889,1131
890,1131
891,1131
892,1132
893,1132
894,1132
895,1132
896,1132
897,1132
898,1132
899,1132
900,1131
901,1132
902,1132
903,1132
904,1132
905,1132
906,1132
907,1132
908,1132
909,1132
910,1132
911,1131
912,1132
913,1132
914,1132
915,1132
916,1131
917,1131
918,1131
919,1131
920,1131
921,1131
922,1131
923,1132
924,1132
925,1132
926,1132
927,1132
928,1132
929,1131
930,1131
931,1131
932,1131
933,1132
934,1132
935,1131
936,1131
937,1131
938,1131
939,1131
940,1131
941,1131
942,1131
943,1132
944,1132
945,1132
946,1132
947,1132
948,1132
949,1132
950,1132
951,1132
952,1132
953,1132
954,1132
955,1132
956,1132
957,1132
958,1132
959,1132
960,1132
961,1132
962,1132
963,1132
964,1132
965,1132
966,1132
967,1132
968,1132
969,1132
970,1132
971,1132
972,1132
973,1132
974,1132
975,1132
976,1132
977,1132
978,1132
979,1132
980,1132
981,1132
982,1132
983,1132
984,1132
985,1132
986,1132
987,1132
988,1132
989,1132
990,1132
991,1132
992,1132
993,1132
994,1132
995,1132
996,1132
997,1132
998,1132
999,1132
1000,1132
1001,1132
1002,1132
1003,1132
1004,1132
1005,1132
1006,1132
1007,1132
1008,1132
1009,1132
1010,1132
1011,1132
1012,1132
1013,1132
1014,1132
1015,1132
1016,1132
1017,1132
1018,1132
1019,1132
1020,1132
1021,1132
1022,1132
1023,1132
1024,1132
1025,1132
1026,1132
1027,1132
1028,1132
1029,1132
1030,1132
1031,1132
1032,1132
1033,1132
1034,1132
1035,1132
1036,1132
1037,1132
1038,1132
1039,1132
1040,1132
1041,1132
1042,1132
1043,1132
1044,1132
1045,1132
1046,1132
1047,1132
1048,1132
1049,1132
1050,1132
1051,1132
1052,1132
1053,1132
1054,1132
1055,1132
1056,1132
1057,1132
1058,1132
1059,1132
1060,1132
1061,1132
1062,1132
1063,1132
1064,1132
1065,1132
1066,1132
1067,1132
1068,1132
1069,1132
1070,1132
1071,1132
1072,1132
1073,1132
1074,1132
1075,1132
1076,1132
1077,1132
1078,1132
1079,1132
1080,1132
1081,1132
1082,1132
1083,1135
1084,1135
1085,1135
1086,1135
1087,1132
1088,1132
1089,1132
1090,1132
1091,1132
1092,1132
1093,1132
1094,1132
1095,1132
1096,1132
1097,1132
1098,1132
1099,1132
1100,1132
1101,1132
1102,1132
1103,1132
1104,1132
1105,1132
1106,1132
1107,1132
1108,1132
1109,1132
1110,1132
1111,1132
1112,1132
1113,1132
1114,1132
1115,1132
1116,1132
1117,1132
1118,1132
1119,1132
1120,1132
1121,1132
1122,1135
1123,1135
1124,1135
1125,1135
1126,1135
1127,1135
1128,1132
1129,1132
1130,1132
1131,1132
1132,1132
1133,1132
1134,1132
1135,1132
1136,1132
1137,1132
1138,1132
1139,1132
1140,1132
1141,1132
1142,1132
1143,1135
1144,1135
1145,1135
1146,1135
1147,1135
1148,1132
1149,1132
1150,1135
1151,1135
1152,1132
1153,1132
1154,1135
1155,1132
1156,1135
1157,1135
1158,1135
1159,1135
1160,1132
1161,1132
1162,1132
1163,1132
1164,1132
1165,1132
1166,1135
1167,1132
1168,1132
1169,1132
1170,1132
1171,1132
1172,1132
1173,1132
1174,1132
1175,1135
1176,1135
1177,1135
1178,1135
1179,1135
1180,1135
1181,1135
1182,1135
1183,1135
1184,1132
1185,1135
1186,1135
1187,1135
1188,1135
1189,1135
1190,1135
1191,1135
1192,1132
1193,1132
1194,1135
1195,1135
1196,1135
1197,1135
1198,1135
1199,1135
1200,1135
1201,1135
1202,1132
1203,1135
1204,1135
1205,1132
1206,1135
1207,1135
1208,1135
1209,1135
1210,1132
1211,1132
1212,1132
1213,1135
1214,1135
1215,1131
1216,1131
1217,1131
1218,1135
1219,1135
1220,1135
1221,1131
1222,1135
1223,1135
1224,1135
1225,1135
1226,1135
1227,1135
1228,1135
1229,1135
1230,1135
1231,1135
1232,1135
1233,1135
1234,1135
1235,1135
1236,1135
1237,1135
1238,1135
1239,1131
1240,1135
1241,1135
1242,1131
1243,1131
1244,1135
1245,1135
1246,1135
1247,1135
1248,1135
1249,1135
1250,1135
1251,1135
1252,1135
1253,1135
1254,1131
1255,1135
1256,1135
1257,1135
1258,1135
1259,1135
1260,1135
1261,1135
1262,1135
1263,1135
1264,1135
1265,1135
1266,1135
1267,1135
1268,1135
1269,1135
1270,1135
1271,1132
1272,1135
1273,1135
1274,1131
1275,1135
1276,1135
1277,1135
1278,1135
1279,1135
1280,1135
1281,1135
1282,1135
1283,1135
1284,1135
1285,1135
1286,1135
1287,1135
1288,1135
1289,1135
1290,1135
1291,1132
1292,1135
1293,1135
1294,1135
1295,1135
1296,1135
1297,1135
1298,1135
1299,1135
1300,1135
1301,1135
1302,1135
1303,1135
1304,1135
1305,1135
1306,1135
1307,1135
1308,1135
1309,1135
1310,1135
1311,1135
1312,1135
1313,1135
1314,1135
1315,1131
1316,1135
1317,1135
1318,1135
1319,1135
1320,1135
1321,1135
1322,1135
1323,1135
1324,1135
1325,1135
1326,1135
1327,1135
1328,1135
1329,1135
1330,1135
1331,1135
1332,1135
1333,1135
1334,1135
1335,1135
1336,1135
1337,1135
1338,1135
1339,1135
1340,1135
1341,1135
1342,1135
1343,1135
1344,1135
1345,1135
1346,1135
1347,1135
1348,1135
1349,1135
1350,1135
1351,1135
1352,1135
1353,1135
1354,1135
1355,1135
1356,1135
1357,1135
1358,1135
1359,1135
1360,1135
1361,1135
1362,1135
1363,1135
1364,1135
1365,1135
1366,1135
1367,1135
1368,1135
1369,1135
1370,1135
1371,1135
1372,1135
1373,1135
1374,1135
1375,1135
1376,1135
1377,1135
1378,1135
1379,1135
1380,1135
1381,1135
1382,1135
1383,1135
1384,1135
1385,1135
1386,1135
1387,1135
1388,1135
1389,1135
1390,1135
1391,1135
1392,1135
1393,1135
1394,1135
1395,1135
1396,1135
1397,1135
1398,1135
1399,1135
1400,1135
1401,1135
1402,1135
1403,1135
1404,1135
1405,1135
1406,1135
1407,1135
1408,1135
1409,1135
1410,1135
1411,1135
1412,1135
1413,1135
1414,1135
1415,1135
1416,1135
1417,1135
1418,1135
1419,1135
1420,1135
1421,1135
1422,1135
1423,1135
1424,1135
1425,1135
1426,1135
1427,1135
1428,1135
1429,1135
1430,1135
1431,1135
1432,1135
1433,1135
1434,1135
1435,1135
1436,1135
1437,1135
1438,1135
1439,1135
1440,1135
1441,1135
1442,1135
1443,1135
1444,1135
1445,1135
1446,1132
1447,1135
1448,1132
1449,1132
1450,1135
1451,1131
1452,1135
1453,1135
1454,1135
1455,1135
1456,1135
1457,1135
1458,1135
1459,1135
1460,1135
1461,1135
1462,1135
1463,1135
1464,1135
1465,1135
1466,1135
1467,1135
1468,1135
1469,1135
1470,1135
1471,1135
1472,1135
1473,1135
1474,1135
1475,1135
1476,1135
1477,1135
1478,1135
1479,1135
1480,1135
1481,1135
1482,1135
1483,1135
1484,1135
1485,1135
1486,1135
1487,1135
1488,1135
1489,1135
1490,1135
1491,1135
1492,1135
1493,1135
1494,1135
1495,1135
1496,1135
1497,1135
1498,1135
1499,1135
1500,1132
1501,1135
1502,1135
1503,1135
1504,1135
1505,1135
1506,1135
1507,1135
1508,1135
1509,1135
1510,1135
1511,1135
1512,1135
1513,1135
1514,1135
1515,1135
1516,1132
1517,1135
1518,1135
1519,1135
1520,1135
1521,1135
1522,1135
1523,1135
1524,1135
1525,1135
1526,1135
1527,1135
1528,1135
1529,1135
1530,1135
1531,1135
1532,1135
1533,1135
1534,1135
1535,1135
1536,1135
1537,1135
1538,1135
1539,1135
1540,1135
1541,1135
1542,1135
1543,1135
1544,1135
1545,1135
1546,1135
1547,1135
1548,1135
1549,1135
1550,1135
1551,1135
1552,1135
1553,1135
1554,1135
1555,1135
1556,1135
1557,1135
1558,1135
1559,1135
1560,1135
1561,1135
1562,1135
1563,1131
1564,1131
1565,1135
1566,1135
1567,1135
1568,1135
1569,1135
1570,1473
1571,1473
1572,1473
1573,1135
1574,1135
1575,1135
1576,1135
1577,1135
1578,1135
1579,1135
1580,1135
1581,1135
1582,1135
1583,1135
1584,1135
1585,1135
1586,1135
1587,1135
1588,1135
1589,1135
1590,1135
1591,1135
1592,1135
1593,1135
1594,1135
1595,1135
1596,1135
1597,1135
1598,1135
1599,1135
1600,1135
1601,1135
1602,1135
1603,1135
1604,1135
1605,1135
1606,1135
1607,1135
1608,1135
1609,1135
1610,1135
1611,1135
1612,1135
1613,1135
1614,1135
1615,1135
1616,1135
1617,1135
1618,1135
1619,1135
1620,1135
1621,1135
1622,1135
1623,1135
1624,1135
1625,1135
1626,1135
1627,1135
1628,1135
1629,1481
1630,1481
1631,1135
1632,1135
1633,1135
1634,1135
1635,1135
1636,1135
1637,1135
1638,1135
1639,1135
1640,1135
1641,1135
1642,1135
1643,1135
1644,1135
1645,1135
1646,1135
1647,1135
1648,1135
1649,1135
1650,1135
1651,1135
1652,1135
1653,1135
1654,1135
1655,1135
1656,1135
1657,1135
1658,1135
1659,1135
1660,1135
1661,1135
1662,1135
1663,1135
1664,1135
1665,1481
1666,1481
1667,1472
1668,1472
1669,1472
1670,1472
1671,1472
1672,1481
1673,1135
1674,1135
1675,1135
1676,1472
1677,1472
1678,1481
1679,1135
1680,1135
1681,1135
1682,1135
1683,1481
1684,1481
1685,1481
1686,1481
1687,1135
1688,1481
1689,1472
1690,1472
1691,1446
1692,1481
1693,1145
1694,1145
1695,1145
1696,1145
1697,1145
1698,1145
1699,1145
1700,1145
1701,1145
1702,1145
1703,1135
1704,1135
1705,1135
1706,1135
1707,1135
1708,1135
1709,1135
1710,1135
1711,1145
1712,1135
1713,1135
1714,1135
1715,1135
1716,1135
1717,1135
1718,1135
1719,1145
1720,1145
1721,1145
1722,1145
1723,1135
1724,1153
1725,1153
1726,1153
1727,1153
1728,1153
1729,1141
1730,1141
1731,1141
1732,1141
1733,1141
1734,1141
1735,1141
1736,1145
1737,1141
1738,1141
1739,1141
1740,1141
1741,1141
1742,1141
1743,1141
1744,1141
1745,1141
1746,1141
1747,1141
1748,1153
1749,1141
1750,1141
1751,1141
1752,1141
1753,1141
1754,1153
1755,1141
1756,1141
1757,1141
1758,1141
1759,1141
1760,1141
1761,1141
1762,1141
1763,1141
1764,1141
1765,1141
1766,1141
1767,1141
1768,1141
1769,1141
1770,1141
1771,1141
1772,1141
1773,1141
1774,1141
1775,1141
1776,1141
1777,1141
1778,1141
1779,1141
1780,1141
1781,1141
1782,1141
1783,1141
1784,1141
1785,1141
1786,1141
1787,1141
1788,1141
1789,1141
1790,1141
1791,1141
1792,1141
1793,1141
1794,1141
1795,1141
1796,1141
1797,1141
1798,1141
1799,1141
1800,1141
1801,1141
1802,1141
1803,1141
1804,1141
1805,1141
1806,1141
1807,1141
1808,1141
1809,1141
1810,1141
1811,1141
1812,1141
1813,1141
1814,1141
1815,1141
1816,1141
1817,1141
1818,1141
1819,1141
1820,1141
1821,1141
1822,1141
1823,1141
1824,1141
1825,1141
1826,1141
1827,1141
1828,1141
1829,1141
1830,1141
1831,1153
1832,1141
1833,1141
1834,1141
1835,1141
1836,1141
1837,1141
1838,1141
1839,1141
1840,1141
1841,1141
1842,1141
1843,1141
1844,1141
1845,1141
1846,1141
1847,1141
1848,1141
1849,1141
1850,1141
1851,1141
1852,1141
1853,1141
1854,1141
1855,1141
1856,1141
1857,1141
1858,1141
1859,1141
1860,1141
1861,1141
1862,1141
1863,1141
1864,1141
1865,1141
1866,1141
1867,1141
1868,1141
1869,1141
1870,1145
1871,1145
1872,1145
1873,1141
1874,1141
1875,1141
1876,1141
1877,1141
1878,1141
1879,1141
1880,1141
1881,1141
1882,1141
1883,1141
1884,1141
1885,1141
1886,1141
1887,1141
1888,1141
1889,1141
1890,1141
1891,1141
1892,1141
1893,1141
1894,1141
1895,1141
1896,1141
1897,1141
1898,1141
1899,1141
1900,1141
1901,1141
1902,1141
1903,1141
1904,1141
1905,1141
1906,1141
1907,1141
1908,1141
1909,1141
1910,1141
1911,1141
1912,1141
1913,1141
1914,1141
1915,1141
1916,1141
1917,1141
1918,1141
1919,1141
1920,1141
1921,1141
1922,1141
1923,1141
1924,1141
1925,1141
1926,1141
1927,1141
1928,1141
1929,1141
1930,1141
1931,1141
1932,1141
1938,1153
1939,1141
1940,1141
1941,1141
1942,1141
1943,1141
1944,1141
1945,1141
1946,1141
1947,1141
1948,1141
1949,1141
1950,1141
1951,1141
1952,1141
1953,1141
1954,1141
1955,1141
1956,1141
1957,1141
1958,1141
1959,1141
1960,1141
1961,1141
1962,1141
1963,1141
1964,1141
1965,1141
1966,1141
1967,1141
1968,1141
1969,1141
1970,1141
1971,1141
1972,1141
1973,1141
1974,1141
1975,1141
1976,1141
1977,1141
1978,1141
1979,1141
1980,1141
1981,1141
1982,1141
1983,1141
1984,1141
1985,1141
1986,1141
1987,1141
1988,1141
1989,1141
1990,1141
1991,1141
1992,1141
1993,1141
1994,1141
1995,1141
1996,1141
1997,1141
1998,1141
1999,1141
2000,1141
2001,1141
2002,1141
2003,1141
2004,1141
2005,1141
2006,1141
2007,1141
2008,1141
2009,1141
2010,1141
2011,1141
2012,1141
2013,1141
2014,1141
2015,1141
2016,1141
2017,1141
2018,1141
2019,1141
2020,1141
2021,1141
2022,1141
2023,1141
2024,1141
2025,1141
2026,1141
2027,1141
2028,1141
2029,1141
2030,1141
2031,1141
2032,1141
2033,1141
2034,1141
2035,1141
2036,1141
2037,1141
2038,1141
2039,1141
2040,1141
2041,1141
2042,1141
2043,1141
2044,1141
2045,1141
2046,1141
2047,1141
2048,1141
2049,1141
2050,1141
2051,1141
2052,1141
2053,1141
2054,1141
2055,1141
2056,1141
2057,1141
2058,1141
2059,1141
2060,1141
2061,1141
2062,1141
2063,1141
2064,1141
2065,1141
2066,1141
2067,1141
2068,1141
2069,1141
2070,1141
2071,1141
2072,1141
2073,1141
2074,1141
2075,1141
2076,1141
2077,1141
2078,1141
2079,1141
2080,1141
2081,1141
2082,1141
2083,1141
2084,1141
2085,1141
2086,1141
2087,1141
2088,1141
2089,1141
2090,1141
2091,1141
2092,1141
2093,1141
2094,1141
2095,1141
2096,1141
2097,1141
2098,1141
2099,1141
2100,1141
2101,1141
2102,1141
2103,1141
2104,1141
2105,1141
2106,1141
2107,1141
2108,1141
2109,1141
2110,1141
2111,1141
2112,1141
2113,1141
2114,1141
2115,1141
2116,1141
2117,1141
2118,1141
2119,1141
2120,1141
2121,1141
2122,1141
2123,1141
2124,1141
2125,1141
2126,1141
2127,1141
2128,1141
2129,1141
2130,1141
2131,1141
2132,1141
2133,1141
2134,1141
2135,1141
2136,1141
2137,1141
2138,1141
2139,1141
2140,1141
2141,1141
2142,1141
2143,1141
2144,1141
2145,1141
2146,1141
2147,1141
2148,1141
2149,1141
2150,1141
2151,1141
2152,1141
2153,1141
2154,1141
2155,1141
2156,1141
2157,1141
2158,1141
2159,1141
2160,1141
2161,1141
2162,1141
2163,1141
2164,1141
2165,1141
2166,1141
2167,1141
2168,1141
2169,1141
2170,1141
2171,1141
2172,1141
2173,1141
2174,1141
2175,1141
2176,1141
2177,1141
2178,1141
2179,1141
2180,1141
2181,1145
2182,1145
2184,1141
2185,1141
2186,1141
2187,1141
2188,1141
2189,1141
2190,1141
2191,1141
2192,1141
2193,1141
2194,1141
2195,1141
2196,1141
2197,1141
2198,1141
2199,1141
2200,1141
2201,1141
2202,1145
2203,1141
2204,1141
2205,1141
2206,1141
2207,1153
2208,1145
2209,1145
2210,1145
2211,1145
2212,1141
2213,1141
2214,1141
2215,1141
2216,1141
2217,1141
2218,1141
2219,1141
2220,1141
2221,1141
2222,1141
2223,1141
2224,1141
2225,1141
2226,1141
2227,1141
2228,1141
2229,1141
2230,1141
2231,1141
2232,1141
2233,1141
2234,1141
2235,1141
2236,1141
2237,1141
2238,1141
2239,1153
2240,1153
2241,1141
2242,1141
2243,1141
2244,1141
2245,1141
2246,1141
2247,1141
2248,1141
2249,1141
2250,1141
2251,1141
2252,1141
2253,1153
2254,1141
2255,1141
2256,1141
2257,1141
2258,1141
2259,1141
2260,1141
2261,1141
2262,1141
2263,1141
2264,1141
2265,1141
2266,1153
2267,1153
2268,1153
2269,1153
2270,1153
2271,1153
2272,1145
2273,1141
2274,1141
2275,1141
2276,1153
2277,1153
2278,1153
2279,1153
2280,1153
2281,1153
2282,1153
2283,1153
2284,1153
2285,1153
2286,1153
2287,1153
2288,1153
2289,1153
2290,1153
2291,1153
2292,1145
2293,1145
2294,1145
2295,1145
2296,1145
2297,1145
2298,1141
2299,1141
2300,1141
2301,1141
2302,1141
2303,1141
2304,1141
2305,1141
2306,1141
2307,1471
2308,1471
2309,1471
2310,1471
2311,1471
2312,1461
2313,1444
2314,1151
2315,1151
2316,1151
2317,1151
2318,1151
2319,1151
2320,1151
2321,1151
2322,1151
2323,1151
2326,1151
2327,1141
2328,1151
2329,1141
2330,1151
2331,1151
2333,1151
2334,1151
2335,1151
2336,1151
2337,1151
2338,1151
2339,1151
2340,1151
2341,1151
2342,1151
2343,1151
2344,1151
2345,1151
2346,1151
2347,1151
2348,1151
2349,1151
2350,1151
2351,1151
2352,1482
2353,1151
2354,1151
2355,1151
2356,1141
2358,1141
2359,1151
2360,1151
2361,1151
2362,1151
2363,1151
2364,1151
2365,1151
2366,1151
2367,1452
2368,1452
2369,1151
2370,1151
2371,1151
2372,1151
2373,1151
2374,1151
2375,1151
2376,1151
2377,1151
2378,1151
2379,1141
2380,1151
2381,1151
2382,1151
2385,1151
2386,1151
2387,1151
2388,1151
2389,1151
2390,1141
2391,1151
2392,1151
2393,1151
2394,1151
2395,1151
2396,1151
2397,1454
2398,1454
2399,1151
2400,1151
2401,1151
2402,1151
2403,1141
2404,1151
2405,1452
2406,1151
2407,1151
2408,1151
2409,1482
2410,1151
2411,1151
2412,1151
2413,1151
2414,1151
2415,1151
2416,1151
2417,1151
2418,1151
2419,1454
2420,1454
2421,1151
2422,1452
2423,1151
2424,1452
2425,1141
2426,1151
2427,1151
2428,1141
2429,1151
2430,1151
2431,1151
2432,1151
2433,1151
2434,1151
2435,1141
2436,1141
2437,1151
2438,1151
2439,1151
2440,1151
2441,1151
2442,1151
2443,1151
2444,1151
2445,1151
2446,1151
2447,1151
2448,1151
2449,1151
2450,1151
2451,1151
2452,1151
2453,1151
2454,1151
2455,1151
2456,1151
2457,1151
2458,1151
2459,1151
2460,1151
2461,1151
2462,1151
2463,1151
2464,1151
2465,1151
2466,1151
2467,1151
2468,1151
2469,1151
2470,1151
2471,1151
2472,1151
2473,1482
2474,1482
2475,1151
2476,1151
2477,1151
2478,1151
2479,1141
2480,1141
2481,1141
2482,1482
2483,1482
2484,1145
2485,1141
2486,1141
2487,1452
2488,1151
2489,1151
2490,1151
2491,1151
2492,1151
2493,1151
2494,1151
2495,1151
2496,1151
2497,1151
2498,1151
2499,1151
2500,1151
2501,1452
2502,1452
2503,1452
2504,1452
2505,1151
2506,1151
2507,1151
2508,1151
2509,1151
2510,1151
2511,1446
2512,1446
2513,1445
2514,1446
2515,1446
2516,1446
2517,1446
